tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N644AT,1/30/21,C650,Naples Muni,Lovell Fld,11:59,EST,13:40,EST,1:41:00,101,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/30/21,C650,Punta Gorda,Naples Muni,11:06,EST,11:25,EST,0:18:00,18,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/28/21,C650,"Punta Gorda, FL",Punta Gorda,16:07,EST,16:38,EST,0:30:00,30,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/28/21,C650,Punta Gorda,Punta Gorda,14:40,EST,15:35,EST,0:54:00,54,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/28/21,C650,Punta Gorda,Punta Gorda,10:37,EST,12:46,EST,2:08:00,128,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/27/21,C650,Opa-locka Executive,Punta Gorda,14:39,EST,15:08,EST,0:28:00,28,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/27/21,C650,Francis S Gabreski,Opa-locka Executive,11:02,EST,13:52,EST,2:49:00,169,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/26/21,C650,Opa-locka Executive,Francis S Gabreski,11:41,EST,14:14,EST,2:32:00,152,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/26/21,C650,Punta Gorda,Opa-locka Executive,10:00,EST,10:29,EST,0:29:00,29,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/21/21,C650,Witham Fld,Punta Gorda,16:18,EST,16:43,EST,0:25:00,25,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/21/21,C650,St Simons Island,Witham Fld,15:04,EST,15:55,EST,0:50:00,50,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/21/21,C650,Asheville Rgnl,St Simons Island,10:55,EST,11:43,EST,0:48:00,48,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/21/21,C650,Sarasota/Bradenton Intl,Asheville Rgnl,8:51,EST,10:19,EST,1:27:00,87,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/21/21,C650,Punta Gorda,Sarasota/Bradenton Intl,8:04,EST,8:20,EST,0:15:00,15,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/20/21,C650,Punta Gorda,Punta Gorda,14:25,EST,15:31,EST,1:06:00,66,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/11/21,C650,Palm Beach Intl,Punta Gorda,15:45,EST,16:13,EST,0:27:00,27,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/11/21,C650,Westchester County,Palm Beach Intl,11:39,EST,14:49,EST,3:10:00,190,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/10/21,C650,Chicago Exec,Westchester County,17:12,CST,19:55,EST,1:42:00,102,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/10/21,C650,Punta Gorda,Chicago Exec,14:47,EST,16:28,CST,2:40:00,160,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/8/21,C650,Punta Gorda,Punta Gorda,10:23,EST,10:34,EST,0:10:00,10,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/5/21,C650,Lovell Fld,Punta Gorda,20:33,EST,22:04,EST,1:30:00,90,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/5/21,C650,Muhammad Ali Intl,Lovell Fld,19:07,EST,19:52,EST,0:45:00,45,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/5/21,C650,Page Fld,Muhammad Ali Intl,10:37,EST,12:59,EST,2:22:00,142,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/5/21,C650,Punta Gorda,Punta Gorda,8:23,EST,8:44,EST,0:20:00,20,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/4/21,C650,Page Fld,Punta Gorda,17:19,EST,17:29,EST,0:09:00,9,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/4/21,C650,Miami Intl,Page Fld,16:29,EST,16:58,EST,0:29:00,29,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/4/21,C650,Providenciales Int'l,Miami Intl,14:08,EST,15:44,EST,1:36:00,96,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/4/21,C650,Punta Gorda,Providenciales Int'l,11:00,EST,12:46,EST,1:46:00,106,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/3/21,C650,Lovell Fld,Punta Gorda,16:39,EST,18:15,EST,1:36:00,96,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/3/21,C650,Naples Muni,Lovell Fld,14:29,EST,16:04,EST,1:35:00,95,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/3/21,C650,Punta Gorda,Naples Muni,10:56,EST,11:18,EST,0:21:00,21,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/2/21,C650,Allegheny County,Punta Gorda,12:50,EST,15:12,EST,2:22:00,142,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/2/21,C650,Cuyahoga County,Allegheny County,11:55,EST,12:23,EST,0:27:00,27,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/2/21,C650,Clearwater Intl,Cuyahoga County,8:50,EST,10:55,EST,2:04:00,124,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/2/21,C650,Punta Gorda,Clearwater Intl,7:03,EST,7:31,EST,0:27:00,27,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/30/20,C650,Luis Munoz Marin Intl,Punta Gorda,17:47,AST,19:39,EST,2:52:00,172,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/30/20,C650,Avon Park Exec,Luis Munoz Marin Intl,11:30,EST,15:33,AST,3:03:00,183,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/30/20,C650,Punta Gorda,Avon Park Exec,10:32,EST,10:44,EST,0:11:00,11,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/29/20,C650,Monmouth Exec,Punta Gorda,12:20,EST,14:54,EST,2:34:00,154,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/29/20,C650,Porter County Rgnl,Monmouth Exec,8:13,CST,10:37,EST,1:23:00,83,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/28/20,C650,Page Fld,Porter County Rgnl,16:14,EST,17:52,CST,2:38:00,158,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/28/20,C650,Punta Gorda,Page Fld,14:59,EST,15:14,EST,0:15:00,15,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/27/20,C650,Fort Worth Alliance,Punta Gorda,15:20,CST,18:25,EST,2:04:00,124,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/27/20,C650,Punta Gorda,Fort Worth Alliance,12:54,EST,14:44,CST,2:50:00,170,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/19/20,C650,Fort Worth Alliance,Punta Gorda,16:21,CST,19:22,EST,2:01:00,121,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/19/20,C650,Page Fld,Fort Worth Alliance,13:44,EST,15:37,CST,2:52:00,172,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/19/20,C650,Porter County Rgnl,Page Fld,8:57,CST,12:21,EST,2:24:00,144,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/19/20,C650,Punta Gorda,Porter County Rgnl,6:57,EST,8:17,CST,2:20:00,140,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/18/20,C650,Allegheny County,Punta Gorda,13:07,EST,15:12,EST,2:05:00,125,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/17/20,C650,Punta Gorda,Allegheny County,11:06,EST,13:06,EST,1:59:00,119,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/5/20,C650,Venice Muni,Punta Gorda,18:00,EST,18:09,EST,0:09:00,9,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/5/20,C650,Dodge County,Venice Muni,13:50,CST,17:25,EST,2:34:00,154,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/5/20,C650,Punta Gorda,Dodge County,10:05,EST,12:04,CST,2:58:00,178,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/4/20,C650,Punta Gorda,Punta Gorda,16:05,EST,16:17,EST,0:12:00,12,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/3/20,C650,Punta Gorda,Punta Gorda,14:31,EST,14:46,EST,0:14:00,14,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/1/20,C650,Punta Gorda,Punta Gorda,17:04,EST,17:14,EST,0:09:00,9,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/1/20,C650,Naples Muni,Punta Gorda,13:39,EST,13:55,EST,0:16:00,16,AIR AMBULANCE BY AIR TREK INC                     
N644AT,12/1/20,C650,Leesburg Exec,Naples Muni,10:38,EST,13:09,EST,2:31:00,151,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/30/20,C650,Northeast Philadelphia,Leesburg Exec,13:15,EST,14:01,EST,0:45:00,45,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/30/20,C650,Sarasota/Bradenton Intl,Northeast Philadelphia,10:30,EST,12:36,EST,2:05:00,125,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/30/20,C650,Punta Gorda,Sarasota/Bradenton Intl,9:02,EST,9:24,EST,0:21:00,21,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/29/20,C650,Westchester County,Punta Gorda,16:54,EST,19:37,EST,2:42:00,162,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/29/20,C650,Sarasota/Bradenton Intl,Westchester County,13:36,EST,16:11,EST,2:34:00,154,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/29/20,C650,Punta Gorda,Sarasota/Bradenton Intl,12:34,EST,12:51,EST,0:16:00,16,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/27/20,C650,Albany Intl,Punta Gorda,13:35,EST,16:27,EST,2:52:00,172,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/27/20,C650,Clearwater Intl,Albany Intl,10:26,EST,12:54,EST,2:27:00,147,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/27/20,C650,Punta Gorda,Clearwater Intl,8:40,EST,9:01,EST,0:21:00,21,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/21/20,C650,Concord-Padgett Rgnl,Punta Gorda,12:56,EST,14:27,EST,1:31:00,91,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/21/20,C650,Punta Gorda,Concord-Padgett Rgnl,10:26,EST,11:52,EST,1:25:00,85,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/20/20,C650,Sarasota/Bradenton Intl,Punta Gorda,10:53,EST,11:14,EST,0:20:00,20,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/20/20,C650,Asheville Rgnl,Sarasota/Bradenton Intl,9:06,EST,10:33,EST,1:26:00,86,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/20/20,C650,Punta Gorda,Asheville Rgnl,7:08,EST,8:37,EST,1:29:00,89,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/17/20,C650,Ohio State University,Punta Gorda,12:01,EST,13:59,EST,1:58:00,118,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/17/20,C650,Atlanta Speedway,Ohio State University,10:00,EST,11:20,EST,1:20:00,80,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/17/20,C650,Punta Gorda,Atlanta Speedway,8:35,EST,9:48,EST,1:12:00,72,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/16/20,C650,Palm Beach Intl,Punta Gorda,16:25,EST,16:58,EST,0:33:00,33,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/16/20,C650,Westchester County,Palm Beach Intl,12:43,EST,15:37,EST,2:53:00,173,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/16/20,C650,Asheville Rgnl,Westchester County,10:29,EST,11:59,EST,1:29:00,89,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/16/20,C650,Sarasota/Bradenton Intl,Asheville Rgnl,8:34,EST,9:56,EST,1:22:00,82,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/16/20,C650,Punta Gorda,Sarasota/Bradenton Intl,7:58,EST,8:13,EST,0:15:00,15,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/4/20,C650,Greenville/Spartanburg Intl,Punta Gorda,13:59,EST,15:18,EST,1:19:00,79,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/4/20,C650,Boca Raton,Greenville/Spartanburg Intl,12:00,EST,13:26,EST,1:26:00,86,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/4/20,C650,Greenville/Spartanburg Intl,Boca Raton,6:31,EST,7:57,EST,1:26:00,86,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/3/20,C650,Punta Gorda,Greenville/Spartanburg Intl,12:07,EST,13:29,EST,1:21:00,81,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/2/20,C650,Southern Wisconsin Rgnl,Punta Gorda,13:28,CST,16:46,EST,2:17:00,137,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/2/20,C650,Chicago Exec,Southern Wisconsin Rgnl,10:51,CST,11:13,CST,0:21:00,21,AIR AMBULANCE BY AIR TREK INC                     
N644AT,11/1/20,C650,Punta Gorda,Chicago Exec,19:32,EST,21:28,CST,2:56:00,176,AIR AMBULANCE BY AIR TREK INC                     
N48TZ,1/26/21,,"Selma, AL",Bob Sikes,14:19,CST,14:48,CST,0:29:00,29,AIR FIRST LLC                                     
N155ER,1/19/21,LJ55,Tocumen Int'l,Miami Exec,7:01,EST,9:43,EST,2:41:00,161,AIR MEDICAL SERVICES LLC                          
N155ER,1/18/21,LJ55,,Tocumen Int'l,18:08,GMT,17:10,EST,4:01:00,241,AIR MEDICAL SERVICES LLC                          
N155ER,1/18/21,LJ55,Miami Exec,Cheddi Jagan Int'l,7:37,EST,12:51,-4,4:13:00,253,AIR MEDICAL SERVICES LLC                          
N155ER,1/8/21,LJ55,Bradley Intl,Miami Exec,12:49,EST,15:51,EST,3:01:00,181,AIR MEDICAL SERVICES LLC                          
N155ER,1/8/21,LJ55,Miami Exec,Bradley Intl,9:12,EST,11:39,EST,2:27:00,147,AIR MEDICAL SERVICES LLC                          
N155ER,11/22/20,LJ55,Tallahassee Intl,Miami Exec,12:02,EST,13:13,EST,1:10:00,70,AIR MEDICAL SERVICES LLC                          
N155ER,11/20/20,LJ55,Miami Exec,Tallahassee Intl,12:58,EST,14:02,EST,1:04:00,64,AIR MEDICAL SERVICES LLC                          
N116SK,2/12/21,PC12,Centennial,Rapid City Rgnl,23:31,MST,0:48,MST,1:15:00,75,AIR METHODS CORP                                  
N116SK,2/12/21,PC12,Casper/Natrona County Intl,Centennial,20:37,MST,21:38,MST,1:01:00,61,AIR METHODS CORP                                  
N116SK,2/12/21,PC12,Billings Logan Intl,Casper/Natrona County Intl,17:29,MST,18:36,MST,1:06:00,66,AIR METHODS CORP                                  
N116SK,2/12/21,PC12,Rapid City Rgnl,Billings Logan Intl,14:12,MST,15:31,MST,1:18:00,78,AIR METHODS CORP                                  
N116SK,2/11/21,PC12,Rochester Intl,Rapid City Rgnl,21:48,CST,23:40,MST,2:51:00,171,AIR METHODS CORP                                  
N116SK,2/11/21,PC12,Rapid City Rgnl,Rochester Intl,17:20,MST,19:48,CST,1:27:00,87,AIR METHODS CORP                                  
N116SK,2/10/21,PC12,Pine Ridge,Rapid City Rgnl,18:56,MST,19:22,MST,0:26:00,26,AIR METHODS CORP                                  
N116SK,2/10/21,PC12,Rapid City Rgnl,Pine Ridge,17:43,MST,18:02,MST ,0:19:00,19,AIR METHODS CORP                                  
N116SK,2/7/21,PC12,Centennial,Rapid City Rgnl,22:59,MST,0:17,MST,1:18:00,78,AIR METHODS CORP                                  
N116SK,2/7/21,PC12,Martin Muni,Centennial,19:47,MST,21:16,MST,1:29:00,89,AIR METHODS CORP                                  
N116SK,2/7/21,PC12,Rapid City Rgnl,Martin Muni,18:20,MST,18:56,MST ,0:36:00,36,AIR METHODS CORP                                  
N116SK,2/6/21,PC12,N Platte Rgnl,Rapid City Rgnl,19:53,CST,20:10,MST,1:17:00,77,AIR METHODS CORP                                  
N116SK,2/6/21,PC12,Rapid City Rgnl,N Platte Rgnl,16:36,MST,18:30,CST,0:53:00,53,AIR METHODS CORP                                  
N116SK,2/5/21,PC12,Billings Logan Intl,Rapid City Rgnl,20:13,MST,21:19,MST,1:05:00,65,AIR METHODS CORP                                  
N116SK,2/5/21,PC12,Rapid City Rgnl,Billings Logan Intl,14:03,MST,15:26,MST,1:22:00,82,AIR METHODS CORP                                  
N116SK,2/3/21,PC12,Centennial,Rapid City Rgnl,20:58,MST,22:08,MST,1:10:00,70,AIR METHODS CORP                                  
N116SK,2/3/21,PC12,Rawlins Muni/Harvey Fld,Centennial,17:01,MST,18:01,MST,1:00:00,60,AIR METHODS CORP                                  
N116SK,2/3/21,PC12,Rapid City Rgnl,Rawlins Muni/Harvey Fld,14:08,MST,15:24,MST,1:15:00,75,AIR METHODS CORP                                  
N116SK,2/1/21,PC12,"Rosebud, SD",Rapid City Rgnl,19:45,CST,19:19,MST,0:33:00,33,AIR METHODS CORP                                  
N116SK,2/1/21,PC12,Rapid City Rgnl,Rosebud Sioux Tribal,17:31,MST,19:00,CST ,0:28:00,28,AIR METHODS CORP                                  
N116SK,1/31/21,PC12,Rapid City Rgnl,Rapid City Rgnl,12:16,MST,12:39,MST,0:22:00,22,AIR METHODS CORP                                  
N116SK,1/30/21,PC12,Black Hills,Rapid City Rgnl,23:09,MST,23:23,MST,0:14:00,14,AIR METHODS CORP                                  
N116SK,1/30/21,PC12,Rapid City Rgnl,Black Hills,19:06,MST,19:22,MST,0:16:00,16,AIR METHODS CORP                                  
N116SK,1/29/21,PC12,Pine Ridge,Rapid City Rgnl,17:03,MST,17:24,MST,0:20:00,20,AIR METHODS CORP                                  
N116SK,1/29/21,PC12,Rapid City Rgnl,"Pine Ridge, SD",16:01,MST,16:17,MST,0:15:00,15,AIR METHODS CORP                                  
N116SK,1/26/21,PC12,Pine Ridge,Rapid City Rgnl,10:33,MST,11:00,MST,0:26:00,26,AIR METHODS CORP                                  
N116SK,1/26/21,PC12,Rapid City Rgnl,Pine Ridge,7:58,MST,8:22,MST ,0:23:00,23,AIR METHODS CORP                                  
N116SK,1/23/21,PC12,Centennial,Rapid City Rgnl,21:54,MST,23:08,MST,1:13:00,73,AIR METHODS CORP                                  
N116SK,1/23/21,PC12,Rapid City Rgnl,Centennial,19:42,MST,21:12,MST,1:29:00,89,AIR METHODS CORP                                  
N116SK,1/20/21,PC12,Rapid City Rgnl,Rapid City Rgnl,17:52,MST,18:10,MST,0:18:00,18,AIR METHODS CORP                                  
N116SK,1/15/21,PC12,"Pine Ridge, SD",Rapid City Rgnl,21:12,MST,21:33,MST,0:21:00,21,AIR METHODS CORP                                  
N116SK,1/15/21,PC12,Rapid City Rgnl,"Pine Ridge, SD",19:34,MST,19:47,MST,0:13:00,13,AIR METHODS CORP                                  
N116SK,1/13/21,PC12,Lusk Muni,Rapid City Rgnl,17:27,MST,18:02,MST,0:34:00,34,AIR METHODS CORP                                  
N116SK,1/13/21,PC12,Rapid City Rgnl,Lusk Muni,15:09,MST,15:42,MST ,0:33:00,33,AIR METHODS CORP                                  
N116SK,1/11/21,PC12,"Pine Ridge, SD",Rapid City Rgnl,20:31,MST,20:50,MST,0:18:00,18,AIR METHODS CORP                                  
N116SK,1/11/21,PC12,Joe Foss Fld,Pine Ridge,17:00,CST,17:23,MST ,1:22:00,82,AIR METHODS CORP                                  
N116SK,1/11/21,PC12,Rapid City Rgnl,Joe Foss Fld,13:12,MST,15:15,CST,1:02:00,62,AIR METHODS CORP                                  
N116SK,1/11/21,PC12,Joe Foss Fld,Rapid City Rgnl,9:19,CST,9:37,MST,1:17:00,77,AIR METHODS CORP                                  
N116SK,1/11/21,PC12,Rapid City Rgnl,Joe Foss Fld,5:35,MST,7:43,CST,1:08:00,68,AIR METHODS CORP                                  
N116SK,1/10/21,PC12,Joe Foss Fld,Rapid City Rgnl,21:03,CST,21:17,MST,1:13:00,73,AIR METHODS CORP                                  
N116SK,1/10/21,PC12,Martin Muni,Joe Foss Fld,17:42,MST,19:38,CST,0:56:00,56,AIR METHODS CORP                                  
N116SK,1/10/21,PC12,Rapid City Rgnl,Martin Muni,16:32,MST,16:53,MST ,0:21:00,21,AIR METHODS CORP                                  
N116SK,1/10/21,PC12,Centennial,Rapid City Rgnl,4:24,MST,5:39,MST,1:14:00,74,AIR METHODS CORP                                  
N116SK,1/10/21,PC12,Pine Ridge,Centennial,0:02,MST,1:14,MST,1:12:00,72,AIR METHODS CORP                                  
N116SK,1/9/21,PC12,Rapid City Rgnl,Pine Ridge,22:39,MST,23:02,MST,0:23:00,23,AIR METHODS CORP                                  
N116SK,1/9/21,PC12,Joe Foss Fld,Rapid City Rgnl,20:46,CST,20:57,MST,1:11:00,71,AIR METHODS CORP                                  
N116SK,1/9/21,PC12,Rapid City Rgnl,Joe Foss Fld,16:28,MST,18:44,CST,1:16:00,76,AIR METHODS CORP                                  
N116SK,1/8/21,PC12,Wheeler Downtown,Rapid City Rgnl,22:05,CST,23:10,MST,2:05:00,125,AIR METHODS CORP                                  
N116SK,1/8/21,PC12,Trego Wakeeney,Wheeler Downtown,19:23,CST,20:25,CST,1:02:00,62,AIR METHODS CORP                                  
N116SK,1/8/21,PC12,Rapid City Rgnl,Trego Wakeeney,16:02,MST,18:34,CST,1:31:00,91,AIR METHODS CORP                                  
N116SK,1/7/21,PC12,Rapid City Rgnl,Rapid City Rgnl,19:28,MST,20:10,MST,0:42:00,42,AIR METHODS CORP                                  
N116SK,1/7/21,PC12,Greeley-Weld County,Rapid City Rgnl,14:35,MST,15:34,MST,0:58:00,58,AIR METHODS CORP                                  
N116SK,1/7/21,PC12,Miller Fld,Greeley-Weld County,12:28,CST,12:31,MST,1:02:00,62,AIR METHODS CORP                                  
N116SK,1/7/21,PC12,Rapid City Rgnl,Miller Fld,7:39,MST,9:20,CST ,0:40:00,40,AIR METHODS CORP                                  
N116SK,1/7/21,PC12,Joe Foss Fld,Rapid City Rgnl,4:17,CST,4:30,MST,1:12:00,72,AIR METHODS CORP                                  
N116SK,1/7/21,PC12,Pine Ridge,Joe Foss Fld,0:13,MST,2:24,CST,1:11:00,71,AIR METHODS CORP                                  
N116SK,1/6/21,PC12,Rapid City Rgnl,Pine Ridge,23:08,MST,23:33,MST ,0:24:00,24,AIR METHODS CORP                                  
N116SK,1/6/21,PC12,"Pine Ridge, SD",Rapid City Rgnl,17:25,MST,17:43,MST,0:17:00,17,AIR METHODS CORP                                  
N116SK,1/6/21,PC12,Rapid City Rgnl,"Pine Ridge, SD",15:59,MST,16:13,MST,0:13:00,13,AIR METHODS CORP                                  
N116SK,1/6/21,PC12,Joe Foss Fld,Rapid City Rgnl,9:05,CST,9:16,MST,1:10:00,70,AIR METHODS CORP                                  
N116SK,1/6/21,PC12,Philip,Joe Foss Fld,5:20,MST,7:21,CST,1:00:00,60,AIR METHODS CORP                                  
N116SK,1/6/21,PC12,Rapid City Rgnl,Philip,3:45,MST,4:02,MST ,0:17:00,17,AIR METHODS CORP                                  
N116SK,1/5/21,PC12,Rochester Intl,Rapid City Rgnl,19:46,CST,20:46,MST,2:00:00,120,AIR METHODS CORP                                  
N116SK,1/5/21,PC12,Black Hills,Rochester Intl,14:03,MST,16:59,CST,1:55:00,115,AIR METHODS CORP                                  
N116SK,1/5/21,PC12,Rapid City Rgnl,Black Hills,12:38,MST,12:55,MST,0:16:00,16,AIR METHODS CORP                                  
N116SK,1/5/21,PC12,Joe Foss Fld,Rapid City Rgnl,5:57,CST,6:14,MST,1:17:00,77,AIR METHODS CORP                                  
N116SK,1/5/21,PC12,Black Hills,Joe Foss Fld,2:08,MST,4:19,CST,1:10:00,70,AIR METHODS CORP                                  
N116SK,1/5/21,PC12,Joe Foss Fld,Black Hills,0:19,CST,0:46,MST,1:26:00,86,AIR METHODS CORP                                  
N116SK,1/4/21,PC12,Martin Muni,Joe Foss Fld,20:45,MST,22:39,CST,0:53:00,53,AIR METHODS CORP                                  
N116SK,1/4/21,PC12,Rapid City Rgnl,Martin Muni,19:33,MST,19:54,MST ,0:20:00,20,AIR METHODS CORP                                  
N116SK,1/4/21,PC12,Joe Foss Fld,Rapid City Rgnl,17:09,CST,17:30,MST,1:20:00,80,AIR METHODS CORP                                  
N116SK,1/4/21,PC12,Pine Ridge,Joe Foss Fld,12:42,MST,14:40,CST,0:57:00,57,AIR METHODS CORP                                  
N116SK,1/4/21,PC12,Rapid City Rgnl,"Pine Ridge, SD",11:17,MST,11:31,MST,0:14:00,14,AIR METHODS CORP                                  
N116SK,1/3/21,PC12,"Rapid City, SD",Rapid City Rgnl,16:14,MST,16:26,MST,0:11:00,11,AIR METHODS CORP                                  
N116SK,1/3/21,PC12,Rapid City Rgnl,"Pine Ridge, SD",14:55,MST,15:06,MST,0:11:00,11,AIR METHODS CORP                                  
