tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N644AT,2021-01-30,C650,John Glenn Columbus Intl Airport,Sarasota/Bradenton Intl,16:24,EST,18:24,EST,01:59:00,119,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-30,C650,Lovell Fld,John Glenn Columbus Intl Airport,14:06,EST,15:02,EST,00:55:00,55,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-30,C650,Naples Muni,Lovell Fld,11:59,EST,13:40,EST,01:41:00,101,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-30,C650,Punta Gorda,Naples Muni,11:06,EST,11:25,EST,00:18:00,18,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-28,C650,"Near Punta Gorda, FL",Punta Gorda,16:07,EST,16:38,EST,00:30:00,30,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-28,C650,Punta Gorda,Punta Gorda,14:40,EST,15:35,EST,00:54:00,54,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-28,C650,Punta Gorda,Punta Gorda,10:37,EST,12:46,EST,02:08:00,128,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-27,C650,Opa-locka Executive,Punta Gorda,14:39,EST,15:08,EST,00:28:00,28,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-27,C650,Francis S Gabreski,Opa-locka Executive,11:02,EST,13:52,EST,02:49:00,169,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-26,C650,Opa-locka Executive,Francis S Gabreski,11:41,EST,14:14,EST,02:32:00,152,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-26,C650,Punta Gorda,Opa-locka Executive,10:00,EST,10:29,EST,00:29:00,29,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-21,C650,Witham Fld,Punta Gorda,16:18,EST,16:43,EST,00:25:00,25,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-21,C650,St Simons Island,Witham Fld,15:04,EST,15:55,EST,00:50:00,50,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-21,C650,Asheville Rgnl,St Simons Island,10:55,EST,11:43,EST,00:48:00,48,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-21,C650,Sarasota/Bradenton Intl,Asheville Rgnl,08:51,EST,10:19,EST,01:27:00,87,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-21,C650,Punta Gorda,Sarasota/Bradenton Intl,08:04,EST,08:20,EST,00:15:00,15,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-20,C650,Punta Gorda,Punta Gorda,14:25,EST,15:31,EST,01:06:00,66,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-11,C650,Palm Beach Intl,Punta Gorda,15:45,EST,16:13,EST,00:27:00,27,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-11,C650,Westchester County,Palm Beach Intl,11:39,EST,14:49,EST,03:10:00,190,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-10,C650,Chicago Exec,Westchester County,17:12,CST,19:55,EST,01:42:00,102,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-10,C650,Punta Gorda,Chicago Exec,14:47,EST,16:28,CST,02:40:00,160,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-08,C650,Punta Gorda,Punta Gorda,10:23,EST,10:34,EST,00:10:00,10,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-05,C650,Lovell Fld,Punta Gorda,20:33,EST,22:04,EST,01:30:00,90,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-05,C650,Muhammad Ali Intl,Lovell Fld,19:07,EST,19:52,EST,00:45:00,45,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-05,C650,Page Fld,Muhammad Ali Intl,10:37,EST,12:59,EST,02:22:00,142,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-05,C650,Punta Gorda,Punta Gorda,08:23,EST,08:44,EST,00:20:00,20,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-04,C650,Page Fld,Punta Gorda,17:19,EST,17:29,EST,00:09:00,9,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-04,C650,Miami Intl,Page Fld,16:29,EST,16:58,EST,00:29:00,29,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-04,C650,Providenciales Int'l,Miami Intl,14:08,EST,15:44,EST,01:36:00,96,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-04,C650,Punta Gorda,Providenciales Int'l,11:00,EST,12:46,EST,01:46:00,106,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-03,C650,Lovell Fld,Punta Gorda,16:39,EST,18:15,EST,01:36:00,96,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-03,C650,Naples Muni,Lovell Fld,14:29,EST,16:04,EST,01:35:00,95,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-03,C650,Punta Gorda,Naples Muni,10:56,EST,11:18,EST,00:21:00,21,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-02,C650,Allegheny County,Punta Gorda,12:50,EST,15:12,EST,02:22:00,142,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-02,C650,Cuyahoga County,Allegheny County,11:55,EST,12:23,EST,00:27:00,27,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-02,C650,Clearwater Intl,Cuyahoga County,08:50,EST,10:55,EST,02:04:00,124,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-02,C650,Punta Gorda,Clearwater Intl,07:03,EST,07:31,EST,00:27:00,27,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-30,C650,Luis Munoz Marin Intl,Punta Gorda,17:47,AST,19:39,EST,02:52:00,172,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-30,C650,Avon Park Exec,Luis Munoz Marin Intl,11:30,EST,15:33,AST,03:03:00,183,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-30,C650,Punta Gorda,Avon Park Exec,10:32,EST,10:44,EST,00:11:00,11,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-29,C650,Monmouth Exec,Punta Gorda,12:20,EST,14:54,EST,02:34:00,154,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-29,C650,Porter County Rgnl,Monmouth Exec,08:13,CST,10:37,EST,01:23:00,83,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-28,C650,Page Fld,Porter County Rgnl,16:14,EST,17:52,CST,02:38:00,158,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-28,C650,Punta Gorda,Page Fld,14:59,EST,15:14,EST,00:15:00,15,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-27,C650,Fort Worth Alliance,Punta Gorda,15:20,CST,18:25,EST,02:04:00,124,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-27,C650,Punta Gorda,Fort Worth Alliance,12:54,EST,14:44,CST,02:50:00,170,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-19,C650,Fort Worth Alliance,Punta Gorda,16:21,CST,19:22,EST,02:01:00,121,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-19,C650,Page Fld,Fort Worth Alliance,13:44,EST,15:37,CST,02:52:00,172,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-19,C650,Porter County Rgnl,Page Fld,08:57,CST,12:21,EST,02:24:00,144,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-19,C650,Punta Gorda,Porter County Rgnl,06:57,EST,08:17,CST,02:20:00,140,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-18,C650,Allegheny County,Punta Gorda,13:07,EST,15:12,EST,02:05:00,125,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-17,C650,Punta Gorda,Allegheny County,11:06,EST,13:06,EST,01:59:00,119,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-05,C650,Venice Muni,Punta Gorda,18:00,EST,18:09,EST,00:09:00,9,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-05,C650,Dodge County,Venice Muni,13:50,CST,17:25,EST,02:34:00,154,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-05,C650,Punta Gorda,Dodge County,10:05,EST,12:04,CST,02:58:00,178,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-04,C650,Punta Gorda,Punta Gorda,16:05,EST,16:17,EST,00:12:00,12,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-03,C650,Punta Gorda,Punta Gorda,14:31,EST,14:46,EST,00:14:00,14,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-01,C650,Punta Gorda,Punta Gorda,17:04,EST,17:14,EST,00:09:00,9,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-01,C650,Naples Muni,Punta Gorda,13:39,EST,13:55,EST,00:16:00,16,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-12-01,C650,Leesburg Exec,Naples Muni,10:38,EST,13:09,EST,02:31:00,151,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-30,C650,Northeast Philadelphia,Leesburg Exec,13:15,EST,14:01,EST,00:45:00,45,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-30,C650,Sarasota/Bradenton Intl,Northeast Philadelphia,10:30,EST,12:36,EST,02:05:00,125,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-30,C650,Punta Gorda,Sarasota/Bradenton Intl,09:02,EST,09:24,EST,00:21:00,21,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-29,C650,Westchester County,Punta Gorda,16:54,EST,19:37,EST,02:42:00,162,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-29,C650,Sarasota/Bradenton Intl,Westchester County,13:36,EST,16:11,EST,02:34:00,154,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-29,C650,Punta Gorda,Sarasota/Bradenton Intl,12:34,EST,12:51,EST,00:16:00,16,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-27,C650,Albany Intl,Punta Gorda,13:35,EST,16:27,EST,02:52:00,172,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-27,C650,Clearwater Intl,Albany Intl,10:26,EST,12:54,EST,02:27:00,147,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-27,C650,Punta Gorda,Clearwater Intl,08:40,EST,09:01,EST,00:21:00,21,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-21,C650,Concord-Padgett Rgnl,Punta Gorda,12:56,EST,14:27,EST,01:31:00,91,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-21,C650,Punta Gorda,Concord-Padgett Rgnl,10:26,EST,11:52,EST,01:25:00,85,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-20,C650,Sarasota/Bradenton Intl,Punta Gorda,10:53,EST,11:14,EST,00:20:00,20,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-20,C650,Asheville Rgnl,Sarasota/Bradenton Intl,09:06,EST,10:33,EST,01:26:00,86,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-20,C650,Punta Gorda,Asheville Rgnl,07:08,EST,08:37,EST,01:29:00,89,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-17,C650,Ohio State University,Punta Gorda,12:01,EST,13:59,EST,01:58:00,118,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-17,C650,Atlanta Speedway,Ohio State University,10:00,EST,11:20,EST,01:20:00,80,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-17,C650,Punta Gorda,Atlanta Speedway,08:35,EST,09:48,EST,01:12:00,72,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-16,C650,Palm Beach Intl,Punta Gorda,16:25,EST,16:58,EST,00:33:00,33,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-16,C650,Westchester County,Palm Beach Intl,12:43,EST,15:37,EST,02:53:00,173,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-16,C650,Asheville Rgnl,Westchester County,10:29,EST,11:59,EST,01:29:00,89,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-16,C650,Sarasota/Bradenton Intl,Asheville Rgnl,08:34,EST,09:56,EST,01:22:00,82,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-16,C650,Punta Gorda,Sarasota/Bradenton Intl,07:58,EST,08:13,EST,00:15:00,15,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-04,C650,Greenville/Spartanburg Intl,Punta Gorda,13:59,EST,15:18,EST,01:19:00,79,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-04,C650,Boca Raton,Greenville/Spartanburg Intl,12:00,EST,13:26,EST,01:26:00,86,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-04,C650,Greenville/Spartanburg Intl,Boca Raton,06:31,EST,07:57,EST,01:26:00,86,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-03,C650,Punta Gorda,Greenville/Spartanburg Intl,12:07,EST,13:29,EST,01:21:00,81,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-02,C650,Southern Wisconsin Rgnl,Punta Gorda,13:28,CST,16:46,EST,02:17:00,137,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-02,C650,Chicago Exec,Southern Wisconsin Rgnl,10:51,CST,11:13,CST,00:21:00,21,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2020-11-01,C650,Punta Gorda,Chicago Exec,19:32,EST,21:28,CST,02:56:00,176,AIR AMBULANCE BY AIR TREK INC                     
N48TZ,2021-01-26,,"Near Selma, AL",Bob Sikes,14:19,CST,14:48,CST,00:29:00,29,AIR FIRST LLC                                     
N155ER,2021-01-19,LJ55,Tocumen Int'l,Miami Exec,07:01,EST,09:43,EST,02:41:00,161,AIR MEDICAL SERVICES LLC                          
N155ER,2021-01-18,LJ55,,Tocumen Int'l,18:08,GMT,17:10,EST,04:01:00,241,AIR MEDICAL SERVICES LLC                          
N155ER,2021-01-18,LJ55,Miami Exec,Cheddi Jagan Int'l,07:37,EST,12:51,-04,04:13:00,253,AIR MEDICAL SERVICES LLC                          
N155ER,2021-01-08,LJ55,Bradley Intl,Miami Exec,12:49,EST,15:51,EST,03:01:00,181,AIR MEDICAL SERVICES LLC                          
N155ER,2021-01-08,LJ55,Miami Exec,Bradley Intl,09:12,EST,11:39,EST,02:27:00,147,AIR MEDICAL SERVICES LLC                          
N155ER,2020-11-22,LJ55,Tallahassee Intl,Miami Exec,12:02,EST,13:13,EST,01:10:00,70,AIR MEDICAL SERVICES LLC                          
N155ER,2020-11-20,LJ55,Miami Exec,Tallahassee Intl,12:58,EST,14:02,EST,01:04:00,64,AIR MEDICAL SERVICES LLC                          
N116SK,2021-02-12,PC12,Centennial,Rapid City Rgnl,23:31,MST,00:48,MST,01:15:00,75,AIR METHODS CORP                                  
N116SK,2021-02-12,PC12,Casper/Natrona County Intl,Centennial,20:37,MST,21:38,MST,01:01:00,61,AIR METHODS CORP                                  
N116SK,2021-02-12,PC12,Billings Logan Intl,Casper/Natrona County Intl,17:29,MST,18:36,MST,01:06:00,66,AIR METHODS CORP                                  
N116SK,2021-02-12,PC12,Rapid City Rgnl,Billings Logan Intl,14:12,MST,15:31,MST,01:18:00,78,AIR METHODS CORP                                  
N116SK,2021-02-11,PC12,Rochester Intl,Rapid City Rgnl,21:48,CST,23:40,MST,02:51:00,171,AIR METHODS CORP                                  
N116SK,2021-02-11,PC12,Rapid City Rgnl,Rochester Intl,17:20,MST,19:48,CST,01:27:00,87,AIR METHODS CORP                                  
N116SK,2021-02-10,PC12,Pine Ridge,Rapid City Rgnl,18:56,MST,19:22,MST,00:26:00,26,AIR METHODS CORP                                  
N116SK,2021-02-10,PC12,Rapid City Rgnl,Pine Ridge,17:43,MST,18:02,MST ,00:19:00,19,AIR METHODS CORP                                  
N116SK,2021-02-07,PC12,Centennial,Rapid City Rgnl,22:59,MST,00:17,MST,01:18:00,78,AIR METHODS CORP                                  
N116SK,2021-02-07,PC12,Martin Muni,Centennial,19:47,MST,21:16,MST,01:29:00,89,AIR METHODS CORP                                  
N116SK,2021-02-07,PC12,Rapid City Rgnl,Martin Muni,18:20,MST,18:56,MST ,00:36:00,36,AIR METHODS CORP                                  
N116SK,2021-02-06,PC12,N Platte Rgnl,Rapid City Rgnl,19:53,CST,20:10,MST,01:17:00,77,AIR METHODS CORP                                  
N116SK,2021-02-06,PC12,Rapid City Rgnl,N Platte Rgnl,16:36,MST,18:30,CST,00:53:00,53,AIR METHODS CORP                                  
N116SK,2021-02-05,PC12,Billings Logan Intl,Rapid City Rgnl,20:13,MST,21:19,MST,01:05:00,65,AIR METHODS CORP                                  
N116SK,2021-02-05,PC12,Rapid City Rgnl,Billings Logan Intl,14:03,MST,15:26,MST,01:22:00,82,AIR METHODS CORP                                  
N116SK,2021-02-03,PC12,Centennial,Rapid City Rgnl,20:58,MST,22:08,MST,01:10:00,70,AIR METHODS CORP                                  
N116SK,2021-02-03,PC12,Rawlins Muni/Harvey Fld,Centennial,17:01,MST,18:01,MST,01:00:00,60,AIR METHODS CORP                                  
N116SK,2021-02-03,PC12,Rapid City Rgnl,Rawlins Muni/Harvey Fld,14:08,MST,15:24,MST,01:15:00,75,AIR METHODS CORP                                  
N116SK,2021-02-01,PC12,"Near Rosebud, SD",Rapid City Rgnl,19:45,CST,19:19,MST,00:33:00,33,AIR METHODS CORP                                  
N116SK,2021-02-01,PC12,Rapid City Rgnl,Rosebud Sioux Tribal,17:31,MST,19:00,CST ,00:28:00,28,AIR METHODS CORP                                  
N116SK,2021-01-31,PC12,Rapid City Rgnl,Rapid City Rgnl,12:16,MST,12:39,MST,00:22:00,22,AIR METHODS CORP                                  
N116SK,2021-01-30,PC12,Black Hills,Rapid City Rgnl,23:09,MST,23:23,MST,00:14:00,14,AIR METHODS CORP                                  
N116SK,2021-01-30,PC12,Rapid City Rgnl,Black Hills,19:06,MST,19:22,MST,00:16:00,16,AIR METHODS CORP                                  
N116SK,2021-01-29,PC12,Pine Ridge,Rapid City Rgnl,17:03,MST,17:24,MST,00:20:00,20,AIR METHODS CORP                                  
N116SK,2021-01-29,PC12,Rapid City Rgnl,"Near Pine Ridge, SD",16:01,MST,16:17,MST,00:15:00,15,AIR METHODS CORP                                  
N116SK,2021-01-26,PC12,Pine Ridge,Rapid City Rgnl,10:33,MST,11:00,MST,00:26:00,26,AIR METHODS CORP                                  
N116SK,2021-01-26,PC12,Rapid City Rgnl,Pine Ridge,07:58,MST,08:22,MST ,00:23:00,23,AIR METHODS CORP                                  
N116SK,2021-01-23,PC12,Centennial,Rapid City Rgnl,21:54,MST,23:08,MST,01:13:00,73,AIR METHODS CORP                                  
N116SK,2021-01-23,PC12,Rapid City Rgnl,Centennial,19:42,MST,21:12,MST,01:29:00,89,AIR METHODS CORP                                  
N116SK,2021-01-20,PC12,Rapid City Rgnl,Rapid City Rgnl,17:52,MST,18:10,MST,00:18:00,18,AIR METHODS CORP                                  
N116SK,2021-01-15,PC12,"Near Pine Ridge, SD",Rapid City Rgnl,21:12,MST,21:33,MST,00:21:00,21,AIR METHODS CORP                                  
N116SK,2021-01-15,PC12,Rapid City Rgnl,"Near Pine Ridge, SD",19:34,MST,19:47,MST,00:13:00,13,AIR METHODS CORP                                  
N116SK,2021-01-13,PC12,Lusk Muni,Rapid City Rgnl,17:27,MST,18:02,MST,00:34:00,34,AIR METHODS CORP                                  
N116SK,2021-01-13,PC12,Rapid City Rgnl,Lusk Muni,15:09,MST,15:42,MST ,00:33:00,33,AIR METHODS CORP                                  
N116SK,2021-01-11,PC12,"Near Pine Ridge, SD",Rapid City Rgnl,20:31,MST,20:50,MST,00:18:00,18,AIR METHODS CORP                                  
N116SK,2021-01-11,PC12,Joe Foss Fld,Pine Ridge,17:00,CST,17:23,MST ,01:22:00,82,AIR METHODS CORP                                  
N116SK,2021-01-11,PC12,Rapid City Rgnl,Joe Foss Fld,13:12,MST,15:15,CST,01:02:00,62,AIR METHODS CORP                                  
N116SK,2021-01-11,PC12,Joe Foss Fld,Rapid City Rgnl,09:19,CST,09:37,MST,01:17:00,77,AIR METHODS CORP                                  
N116SK,2021-01-11,PC12,Rapid City Rgnl,Joe Foss Fld,05:35,MST,07:43,CST,01:08:00,68,AIR METHODS CORP                                  
N116SK,2021-01-10,PC12,Joe Foss Fld,Rapid City Rgnl,21:03,CST,21:17,MST,01:13:00,73,AIR METHODS CORP                                  
N116SK,2021-01-10,PC12,Martin Muni,Joe Foss Fld,17:42,MST,19:38,CST,00:56:00,56,AIR METHODS CORP                                  
N116SK,2021-01-10,PC12,Rapid City Rgnl,Martin Muni,16:32,MST,16:53,MST ,00:21:00,21,AIR METHODS CORP                                  
N116SK,2021-01-10,PC12,Centennial,Rapid City Rgnl,04:24,MST,05:39,MST,01:14:00,74,AIR METHODS CORP                                  
N116SK,2021-01-10,PC12,Pine Ridge,Centennial,00:02,MST,01:14,MST,01:12:00,72,AIR METHODS CORP                                  
N116SK,2021-01-09,PC12,Rapid City Rgnl,Pine Ridge,22:39,MST,23:02,MST,00:23:00,23,AIR METHODS CORP                                  
N116SK,2021-01-09,PC12,Joe Foss Fld,Rapid City Rgnl,20:46,CST,20:57,MST,01:11:00,71,AIR METHODS CORP                                  
N116SK,2021-01-09,PC12,Rapid City Rgnl,Joe Foss Fld,16:28,MST,18:44,CST,01:16:00,76,AIR METHODS CORP                                  
N116SK,2021-01-08,PC12,Wheeler Downtown,Rapid City Rgnl,22:05,CST,23:10,MST,02:05:00,125,AIR METHODS CORP                                  
N116SK,2021-01-08,PC12,Trego Wakeeney,Wheeler Downtown,19:23,CST,20:25,CST,01:02:00,62,AIR METHODS CORP                                  
N116SK,2021-01-08,PC12,Rapid City Rgnl,Trego Wakeeney,16:02,MST,18:34,CST,01:31:00,91,AIR METHODS CORP                                  
N116SK,2021-01-07,PC12,Rapid City Rgnl,Rapid City Rgnl,19:28,MST,20:10,MST,00:42:00,42,AIR METHODS CORP                                  
N116SK,2021-01-07,PC12,Greeley-Weld County,Rapid City Rgnl,14:35,MST,15:34,MST,00:58:00,58,AIR METHODS CORP                                  
N116SK,2021-01-07,PC12,Miller Fld,Greeley-Weld County,12:28,CST,12:31,MST,01:02:00,62,AIR METHODS CORP                                  
N116SK,2021-01-07,PC12,Rapid City Rgnl,Miller Fld,07:39,MST,09:20,CST ,00:40:00,40,AIR METHODS CORP                                  
N116SK,2021-01-07,PC12,Joe Foss Fld,Rapid City Rgnl,04:17,CST,04:30,MST,01:12:00,72,AIR METHODS CORP                                  
N116SK,2021-01-07,PC12,Pine Ridge,Joe Foss Fld,00:13,MST,02:24,CST,01:11:00,71,AIR METHODS CORP                                  
N116SK,2021-01-06,PC12,Rapid City Rgnl,Pine Ridge,23:08,MST,23:33,MST ,00:24:00,24,AIR METHODS CORP                                  
N116SK,2021-01-06,PC12,"Near Pine Ridge, SD",Rapid City Rgnl,17:25,MST,17:43,MST,00:17:00,17,AIR METHODS CORP                                  
N116SK,2021-01-06,PC12,Rapid City Rgnl,"Near Pine Ridge, SD",15:59,MST,16:13,MST,00:13:00,13,AIR METHODS CORP                                  
N116SK,2021-01-06,PC12,Joe Foss Fld,Rapid City Rgnl,09:05,CST,09:16,MST,01:10:00,70,AIR METHODS CORP                                  
N116SK,2021-01-06,PC12,Philip,Joe Foss Fld,05:20,MST,07:21,CST,01:00:00,60,AIR METHODS CORP                                  
N116SK,2021-01-06,PC12,Rapid City Rgnl,Philip,03:45,MST,04:02,MST ,00:17:00,17,AIR METHODS CORP                                  
N116SK,2021-01-05,PC12,Rochester Intl,Rapid City Rgnl,19:46,CST,20:46,MST,02:00:00,120,AIR METHODS CORP                                  
N116SK,2021-01-05,PC12,Black Hills,Rochester Intl,14:03,MST,16:59,CST,01:55:00,115,AIR METHODS CORP                                  
N116SK,2021-01-05,PC12,Rapid City Rgnl,Black Hills,12:38,MST,12:55,MST,00:16:00,16,AIR METHODS CORP                                  
N116SK,2021-01-05,PC12,Joe Foss Fld,Rapid City Rgnl,05:57,CST,06:14,MST,01:17:00,77,AIR METHODS CORP                                  
N116SK,2021-01-05,PC12,Black Hills,Joe Foss Fld,02:08,MST,04:19,CST,01:10:00,70,AIR METHODS CORP                                  
